Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
L Winfield,33,33,32,1,0,27,4,0,122.22,2,v AUS Women,Chelmsford,2019-07-26,England Women,0,0,0.0,,,,,,,,,7,26,2019,33.0,,0,
LS Greenway,32,32,0,1,1,27,2,0,118.51,2,v AUS Women,Canberra,2011-01-18,England Women,0,0,0.0,,,,,,,,,1,18,2011,,,0,
CM Edwards,32,32,41,1,1,34,5,0,94.11,2,v NZ Women,Whangarei,2015-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2015,,,0,
KH Brunt,32,32,0,1,1,24,2,2,133.33,1,v AUS Women,Canberra,2017-11-19,England Women,0,0,0.0,,,,,,,,,11,19,2017,,,0,
TT Beaumont,32,32,54,1,0,40,1,1,80.0,2,v AUS Women,Delhi,2016-03-30,England Women,0,0,0.0,,,,,,,,,3,30,2016,32.0,,0,
LS Greenway,31,31,49,1,1,35,2,0,88.57,2,v SA Women,Potchefstroom,2011-10-30,England Women,0,0,0.0,,,,,,,,,10,30,2011,,,0,
SJ Taylor,31,31,51,1,1,34,4,0,91.17,2,v NZ Women,Wellington,2012-02-17,England Women,0,0,0.0,,,,,,,,,2,17,2012,,,0,
A Brindle,31,31,44,1,1,42,2,0,73.8,2,v PAK Women,Loughborough,2012-09-04,England Women,0,0,0.0,,,,,,,,,9,4,2012,,,0,
SJ Taylor,31,31,40,1,0,32,5,0,96.87,1,v SA Women,Northampton,2008-08-23,England Women,0,0,0.0,,,,,,,,,8,23,2008,31.0,,0,
SC Taylor,31,31,33,1,0,23,4,0,134.78,2,v AUS Women,Derby,2009-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2009,31.0,,0,
CM Edwards,31,31,31,1,0,32,4,0,96.87,2,v WI Women,Basseterre,2010-05-07,England Women,0,0,0.0,,,,,,,,,5,7,2010,31.0,,0,
SJ Taylor,31,31,42,1,0,25,4,0,124.0,2,v PAK Women,Loughborough,2012-09-04,England Women,0,0,0.0,,,,,,,,,9,4,2012,31.0,,0,
LA Marsh,31,31,28,1,0,22,5,0,140.9,2,v WI Women,Chester-le-Street,2012-09-08,England Women,0,0,0.0,,,,,,,,,9,8,2012,31.0,,0,
TT Beaumont,31,31,31,1,0,23,5,1,134.78,2,v WI Women,Dharamsala,2016-03-24,England Women,0,0,0.0,,,,,,,,,3,24,2016,31.0,,0,
CM Edwards,31,31,39,1,0,29,4,0,106.89,2,v AUS Women,Delhi,2016-03-30,England Women,0,0,0.0,,,,,,,,,3,30,2016,31.0,,0,
DN Wyatt,31,31,0,1,0,22,4,1,140.9,1,v India Women,Mumbai (BS),2018-03-29,England Women,0,0,0.0,,,,,,,,,3,29,2018,31.0,,0,
NR Sciver,31,31,25,1,0,19,4,0,163.15,1,v WI Women,Northampton,2019-06-21,England Women,0,0,0.0,,,,,,,,,6,21,2019,31.0,,0,
LS Greenway,30,30,0,1,1,30,1,0,100.0,2,v AUS Women,Melbourne,2011-01-14,England Women,0,0,0.0,,,,,,,,,1,14,2011,,,0,
JL Gunn,30,30,23,1,1,26,1,1,115.38,1,v NZ Women,Auckland,2012-02-22,England Women,0,0,0.0,,,,,,,,,2,22,2012,,,0,
LS Greenway,30,30,40,1,1,31,2,0,96.77,2,v India Women,Chelmsford,2012-06-28,England Women,0,0,0.0,,,,,,,,,6,28,2012,,,0,
LA Marsh,30,30,27,1,0,26,3,0,115.38,1,v SL Women,Colombo (NCC),2010-11-22,England Women,0,0,0.0,,,,,,,,,11,22,2010,30.0,,0,
HC Knight,30,30,11,1,0,15,2,1,200.0,1,v NZ Women,Whangarei,2015-02-20,England Women,0,0,0.0,,,,,,,,,2,20,2015,30.0,,0,
CM Edwards,30,30,36,1,0,29,5,0,103.44,2,v WI Women,Dharamsala,2016-03-24,England Women,0,0,0.0,,,,,,,,,3,24,2016,30.0,,0,
SJ Taylor,30,30,0,1,0,23,4,0,130.43,1,v AUS Women,Canberra,2017-11-19,England Women,0,0,0.0,,,,,,,,,11,19,2017,30.0,,0,
AE Jones,30,30,0,1,0,28,2,0,107.14,2,v AUS Women,Mumbai (BS),2018-03-31,England Women,0,0,0.0,,,,,,,,,3,31,2018,30.0,,0,
TT Beaumont,30,30,0,1,0,29,3,1,103.44,1,v PAK Women,Kuala Lumpur,2019-12-17,England Women,0,0,0.0,,,,,,,,,12,17,2019,30.0,,0,
SE Rowe,29,29,16,1,1,15,2,2,193.33,1,v PAK Women,Loughborough,2012-09-05,England Women,0,0,0.0,,,,,,,,,9,5,2012,,,0,
TT Beaumont,29,29,34,1,1,23,2,1,126.08,2,v NZ Women,Bridgetown,2013-10-16,England Women,0,0,0.0,,,,,,,,,10,16,2013,,,0,
KH Brunt,29,29,33,1,1,22,3,0,131.81,2,v AUS Women,Chelmsford,2019-07-26,England Women,0,0,0.0,,,,,,,,,7,26,2019,,,0,
FC Wilson,29,29,0,1,1,24,1,1,120.83,1,v PAK Women,Kuala Lumpur,2019-12-20,England Women,0,0,0.0,,,,,,,,,12,20,2019,,,0,
JL Gunn,29,29,32,1,0,32,4,0,90.62,2,v NZ Women,Taunton,2007-08-16,England Women,0,0,0.0,,,,,,,,,8,16,2007,29.0,,0,
LS Greenway,29,29,34,1,0,23,2,0,126.08,2,v NZ Women,Taunton,2007-08-16,England Women,0,0,0.0,,,,,,,,,8,16,2007,29.0,,0,
CM Edwards,29,29,20,1,0,20,3,0,145.0,2,v WI Women,Basseterre,2009-11-12,England Women,0,0,0.0,,,,,,,,,11,12,2009,29.0,,0,
LS Greenway,29,29,0,1,0,35,2,0,82.85,2,v India Women,Mumbai,2010-03-06,England Women,0,0,0.0,,,,,,,,,3,6,2010,29.0,,0,
LA Marsh,29,29,37,1,0,25,3,0,116.0,2,v SL Women,Colombo (NCC),2010-11-19,England Women,0,0,0.0,,,,,,,,,11,19,2010,29.0,,0,
A Brindle,29,29,24,1,0,23,3,0,126.08,1,v Ire Women,Loughborough,2012-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2012,29.0,,0,
HC Knight,29,29,31,1,0,24,3,0,120.83,1,v AUS Women,Dhaka,2014-04-06,England Women,0,0,0.0,,,,,,,,,4,6,2014,29.0,,0,
HC Knight,29,29,25,1,0,20,2,1,145.0,1,v SA Women,Cape Town,2016-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2016,29.0,,0,
L Winfield,29,29,24,1,0,16,5,0,181.25,1,v PAK Women,Southampton,2016-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2016,29.0,,0,
A Shrubsole,29,29,0,1,0,26,2,1,111.53,1,v WI Women,Gros Islet,2018-11-18,England Women,0,0,0.0,,,,,,,,,11,18,2018,29.0,,0,
L Winfield,29,29,0,1,0,23,4,0,126.08,2,v India Women,Guwahati,2019-03-07,England Women,0,0,0.0,,,,,,,,,3,7,2019,29.0,,0,
TT Beaumont,29,29,0,1,0,27,3,1,107.4,1,v India Women,Guwahati,2019-03-09,England Women,0,0,0.0,,,,,,,,,3,9,2019,29.0,,0,
DN Wyatt,29,29,0,1,0,27,2,0,107.4,1,v WI Women,Sydney,2020-03-01,England Women,0,0,0.0,,,,,,,,,3,1,2020,29.0,,0,
AE Jones,28,28,0,1,1,24,2,0,116.66,2,v Bdesh Wmn,Gros Islet,2018-11-12,England Women,0,0,0.0,,,,,,,,,11,12,2018,,,0,
CM Edwards,28,28,0,1,0,32,3,0,87.5,2,v India Women,Mumbai,2010-03-04,England Women,0,0,0.0,,,,,,,,,3,4,2010,28.0,,0,
BL Morgan,28,28,0,1,0,21,4,0,133.33,2,v India Women,Mumbai,2010-03-08,England Women,0,0,0.0,,,,,,,,,3,8,2010,28.0,,0,
LS Greenway,28,28,0,1,0,22,4,0,127.27,1,v AUS Women,Canberra,2011-01-17,England Women,0,0,0.0,,,,,,,,,1,17,2011,28.0,,0,
LA Marsh,28,28,27,1,0,23,4,0,121.73,1,v AUS Women,Bristol,2011-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2011,28.0,,0,
CM Edwards,28,28,0,1,0,23,4,1,121.73,2,v AUS Women,Colombo (RPS),2012-10-07,England Women,0,0,0.0,,,,,,,,,10,7,2012,28.0,,0,
DN Wyatt,28,28,40,1,0,36,1,0,77.77,1,v AUS Women,Chelmsford,2013-08-27,England Women,0,0,0.0,,,,,,,,,8,27,2013,28.0,,0,
SJ Taylor,28,28,48,1,0,32,0,0,87.5,1,v WI Women,Bridgetown,2013-10-26,England Women,0,0,0.0,,,,,,,,,10,26,2013,28.0,,0,
CM Edwards,28,28,49,1,0,34,3,0,82.35,1,v AUS Women,Melbourne,2014-01-31,England Women,0,0,0.0,,,,,,,,,1,31,2014,28.0,,0,
NR Sciver,28,28,40,1,0,33,2,0,84.84,1,v AUS Women,Sydney,2014-02-02,England Women,0,0,0.0,,,,,,,,,2,2,2014,28.0,,0,
SJ Taylor,28,28,44,1,0,29,3,0,96.55,2,v India Women,Sylhet,2014-03-26,England Women,0,0,0.0,,,,,,,,,3,26,2014,28.0,,0,
NR Sciver,28,28,32,1,0,29,2,0,96.55,2,v AUS Women,Chelmsford,2019-07-26,England Women,0,0,0.0,,,,,,,,,7,26,2019,28.0,,0,
CM Edwards,27,27,38,1,1,26,3,0,103.84,2,v WI Women,Chester-le-Street,2012-09-08,England Women,0,0,0.0,,,,,,,,,9,8,2012,,,0,
LS Greenway,27,27,30,1,0,32,1,1,84.37,1,v PAK Women,Taunton,2009-06-16,England Women,0,0,0.0,,,,,,,,,6,16,2009,27.0,,0,
DN Wyatt,27,27,31,1,0,23,1,0,117.39,1,v SL Women,Colombo (NCC),2010-11-22,England Women,0,0,0.0,,,,,,,,,11,22,2010,27.0,,0,
SJ Taylor,27,27,38,1,0,31,2,0,87.09,1,v WI Women,Northampton,2012-09-13,England Women,0,0,0.0,,,,,,,,,9,13,2012,27.0,,0,
NR Sciver,27,27,22,1,0,22,2,0,122.72,1,v Bdesh Wmn,Bengaluru,2016-03-17,England Women,0,0,0.0,,,,,,,,,3,17,2016,27.0,,0,
DN Wyatt,27,27,0,1,0,27,4,0,100.0,2,v SA Women,Gros Islet,2018-11-16,England Women,0,0,0.0,,,,,,,,,11,16,2018,27.0,,0,
LS Greenway,26,26,39,1,1,27,0,1,96.29,2,v WI Women,Basseterre,2010-05-07,England Women,0,0,0.0,,,,,,,,,5,7,2010,,,0,
A Brindle,26,26,30,1,1,26,1,0,100.0,1,v AUS Women,Melbourne,2014-01-31,England Women,0,0,0.0,,,,,,,,,1,31,2014,,,0,
L Winfield,26,26,24,1,1,22,3,0,118.18,1,v AUS Women,Bristol,2019-07-31,England Women,0,0,0.0,,,,,,,,,7,31,2019,,,0,
SC Taylor,26,26,21,1,0,22,3,0,118.18,1,v AUS Women,Taunton,2005-09-02,England Women,0,0,0.0,,,,,,,,,9,2,2005,26.0,,0,
LS Greenway,26,26,53,1,0,42,1,0,61.9,1,v NZ Women,Auckland,2012-02-22,England Women,0,0,0.0,,,,,,,,,2,22,2012,26.0,,0,
LS Greenway,26,26,43,1,0,41,1,0,63.41,2,v India Women,Sylhet,2014-03-26,England Women,0,0,0.0,,,,,,,,,3,26,2014,26.0,,0,
HC Knight,26,26,27,1,0,27,3,0,96.29,2,v NZ Women,Lincoln,2015-02-24,England Women,0,0,0.0,,,,,,,,,2,24,2015,26.0,,0,
LS Greenway,26,26,56,1,0,39,2,0,66.66,2,v AUS Women,Hove,2015-08-28,England Women,0,0,0.0,,,,,,,,,8,28,2015,26.0,,0,
NR Sciver,26,26,0,1,0,32,3,0,81.25,1,v AUS Women,Sydney,2017-11-17,England Women,0,0,0.0,,,,,,,,,11,17,2017,26.0,,0,
AE Jones,26,26,0,1,0,21,4,0,123.8,1,v India Women,Guwahati,2019-03-09,England Women,0,0,0.0,,,,,,,,,3,9,2019,26.0,,0,
SJ Taylor,25,25,18,1,1,15,4,0,166.66,2,v India Women,Galle,2012-09-29,England Women,0,0,0.0,,,,,,,,,9,29,2012,,,0,
KH Brunt,25,25,21,1,1,18,1,1,138.88,1,v AUS Women,Bristol,2019-07-31,England Women,0,0,0.0,,,,,,,,,7,31,2019,,,0,
LS Greenway,25,25,35,1,0,23,1,0,108.69,1,v SA Women,Northampton,2008-08-22,England Women,0,0,0.0,,,,,,,,,8,22,2008,25.0,,0,
CM Edwards,25,25,27,1,0,23,4,0,108.69,2,v AUS Women,The Oval,2009-06-19,England Women,0,0,0.0,,,,,,,,,6,19,2009,25.0,,0,
SJ Taylor,25,25,25,1,0,22,0,0,113.63,1,v AUS Women,Bristol,2011-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2011,25.0,,0,
LS Greenway,25,25,28,1,0,27,2,0,92.59,2,v NZ Women,Lincoln,2015-02-24,England Women,0,0,0.0,,,,,,,,,2,24,2015,25.0,,0,
HC Knight,25,25,29,1,0,18,1,2,138.88,2,v SA Women,Johannesburg,2016-02-21,England Women,0,0,0.0,,,,,,,,,2,21,2016,25.0,,0,
HC Knight,25,25,0,1,0,28,1,1,89.28,1,v AUS Women,North Sound,2018-11-24,England Women,0,0,0.0,,,,,,,,,11,24,2018,25.0,,0,
LA Marsh,25,25,10,1,0,12,1,2,208.33,2,v AUS Women,Chelmsford,2019-07-26,England Women,0,0,0.0,,,,,,,,,7,26,2019,25.0,,0,
DN Wyatt,25,25,0,1,0,15,2,2,166.66,1,v PAK Women,Kuala Lumpur,2019-12-20,England Women,0,0,0.0,,,,,,,,,12,20,2019,25.0,,0,
LS Greenway,24,24,20,1,1,13,3,0,184.61,1,v NZ Women,Bath,2007-08-12,England Women,0,0,0.0,,,,,,,,,8,12,2007,,,0,
SE Rowe,24,24,15,1,1,18,1,1,133.33,1,v SL Women,Colombo (NCC),2010-11-22,England Women,0,0,0.0,,,,,,,,,11,22,2010,,,0,
HC Knight,24,24,11,1,1,13,5,0,184.61,2,v NZ Women,Bristol,2018-06-28,England Women,0,0,0.0,,,,,,,,,6,28,2018,,,0,
LK Newton,24,24,30,1,0,19,4,0,126.31,1,v AUS Women,Taunton,2005-09-02,England Women,0,0,0.0,,,,,,,,,9,2,2005,24.0,,0,
JL Gunn,24,24,33,1,0,31,0,1,77.41,1,v SA Women,Northampton,2008-08-22,England Women,0,0,0.0,,,,,,,,,8,22,2008,24.0,,0,
SJ Taylor,24,24,26,1,0,22,0,0,109.09,1,v SL Women,Taunton,2009-06-14,England Women,0,0,0.0,,,,,,,,,6,14,2009,24.0,,0,
JL Gunn,24,24,32,1,0,20,2,0,120.0,2,v NZ Women,Southampton,2010-07-01,England Women,0,0,0.0,,,,,,,,,7,1,2010,24.0,,0,
LA Marsh,24,24,21,1,0,20,4,0,120.0,2,v NZ Women,Chelmsford,2011-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2011,24.0,,0,
SJ Taylor,24,24,17,1,0,17,3,0,141.17,2,v NZ Women,Invercargill,2012-02-26,England Women,0,0,0.0,,,,,,,,,2,26,2012,24.0,,0,
CM Edwards,24,24,52,1,0,31,1,0,77.41,1,v PAK Women,Loughborough,2012-09-05,England Women,0,0,0.0,,,,,,,,,9,5,2012,24.0,,0,
CM Edwards,24,24,23,1,0,19,4,0,126.31,1,v WI Women,Hove,2012-09-15,England Women,0,0,0.0,,,,,,,,,9,15,2012,24.0,,0,
CM Edwards,24,24,52,1,0,28,2,0,85.71,2,v AUS Women,Southampton,2013-08-29,England Women,0,0,0.0,,,,,,,,,8,29,2013,24.0,,0,
HC Knight,24,24,23,1,0,19,2,1,126.31,1,v PAK Women,Chelmsford,2016-07-07,England Women,0,0,0.0,,,,,,,,,7,7,2016,24.0,,0,
AN Davidson-Richards,24,24,0,1,0,24,2,0,100.0,1,v AUS Women,Mumbai (BS),2018-03-28,England Women,0,0,0.0,,,,,,,,,3,28,2018,24.0,,0,
TT Beaumont,24,24,0,1,0,25,3,0,96.0,2,v SA Women,Gros Islet,2018-11-16,England Women,0,0,0.0,,,,,,,,,11,16,2018,24.0,,0,
DN Wyatt,24,24,0,1,0,22,1,1,109.09,1,v India Women,Guwahati,2019-03-09,England Women,0,0,0.0,,,,,,,,,3,9,2019,24.0,,0,
EJCLRC Rainford-Brent,23,23,32,1,1,17,1,0,135.29,2,v AUS Women,Derby,2009-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2009,,,0,
LS Greenway,23,23,24,1,1,17,1,1,135.29,1,v NZ Women,Chelmsford,2010-06-29,England Women,0,0,0.0,,,,,,,,,6,29,2010,,,0,
A Brindle,23,23,37,1,1,32,2,0,71.87,2,v NZ Women,Invercargill,2012-02-26,England Women,0,0,0.0,,,,,,,,,2,26,2012,,,0,
FC Wilson,23,23,0,1,1,22,2,0,104.54,1,v AUS Women,Sydney,2017-11-17,England Women,0,0,0.0,,,,,,,,,11,17,2017,,,0,
TT Beaumont,23,23,0,1,1,16,1,1,143.75,1,v PAK Women,Kuala Lumpur,2019-12-20,England Women,0,0,0.0,,,,,,,,,12,20,2019,,,0,
KH Brunt,23,23,0,1,1,19,2,0,121.05,2,v AUS Women,Melbourne,2020-02-09,England Women,0,0,0.0,,,,,,,,,2,9,2020,,,0,
AE Jones,23,23,0,1,1,13,3,0,176.92,1,v WI Women,Sydney,2020-03-01,England Women,0,0,0.0,,,,,,,,,3,1,2020,,,0,
SJ Taylor,23,23,13,1,0,16,3,0,143.75,2,v NZ Women,Taunton,2007-08-16,England Women,0,0,0.0,,,,,,,,,8,16,2007,23.0,,0,
SJ Taylor,23,23,31,1,0,33,3,0,69.69,2,v NZ Women,Lord's,2009-06-21,England Women,0,0,0.0,,,,,,,,,6,21,2009,23.0,,0,
LA Marsh,23,23,0,1,0,23,3,0,100.0,2,v AUS Women,Adelaide,2011-01-12,England Women,0,0,0.0,,,,,,,,,1,12,2011,23.0,,0,
LS Greenway,23,23,0,1,0,22,2,0,104.54,2,v AUS Women,Canberra,2011-01-16,England Women,0,0,0.0,,,,,,,,,1,16,2011,23.0,,0,
DN Wyatt,23,23,21,1,0,16,4,0,143.75,1,v India Women,Taunton,2011-06-26,England Women,0,0,0.0,,,,,,,,,6,26,2011,23.0,,0,
NR Sciver,23,23,21,1,0,21,3,0,109.52,1,v NZ Women,Bridgetown,2013-10-22,England Women,0,0,0.0,,,,,,,,,10,22,2013,23.0,,0,
TT Beaumont,23,23,32,1,0,25,5,0,92.0,1,v NZ Women,Taunton,2018-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2018,23.0,,0,
NR Sciver,23,23,0,1,0,17,4,0,135.29,2,v Bdesh Wmn,Gros Islet,2018-11-12,England Women,0,0,0.0,,,,,,,,,11,12,2018,23.0,,0,
TT Beaumont,23,23,0,1,0,28,2,0,82.14,1,v WI Women,Gros Islet,2018-11-18,England Women,0,0,0.0,,,,,,,,,11,18,2018,23.0,,0,
HC Knight,23,23,35,1,0,25,0,1,92.0,1,v AUS Women,Bristol,2019-07-31,England Women,0,0,0.0,,,,,,,,,7,31,2019,23.0,,0,
L Winfield,23,23,0,1,0,24,3,0,95.83,2,v AUS Women,Melbourne,2020-02-09,England Women,0,0,0.0,,,,,,,,,2,9,2020,23.0,,0,
AE Jones,23,23,0,1,0,20,4,0,115.0,1,v SA Women,Perth,2020-02-23,England Women,0,0,0.0,,,,,,,,,2,23,2020,23.0,,0,
JL Gunn,22,22,27,1,1,22,1,0,100.0,2,v NZ Women,Invercargill,2012-02-26,England Women,0,0,0.0,,,,,,,,,2,26,2012,,,0,
BL Morgan,22,22,29,1,0,22,1,0,100.0,1,v SA Women,Northampton,2008-08-23,England Women,0,0,0.0,,,,,,,,,8,23,2008,22.0,,0,
JL Gunn,22,22,0,1,0,19,2,0,115.78,2,v India Women,Mumbai,2010-03-08,England Women,0,0,0.0,,,,,,,,,3,8,2010,22.0,,0,
CM Edwards,22,22,16,1,0,17,4,0,129.41,2,v SA Women,Potchefstroom,2011-10-30,England Women,0,0,0.0,,,,,,,,,10,30,2011,22.0,,0,
LA Marsh,22,22,33,1,0,25,2,0,88.0,2,v NZ Women,Invercargill,2012-02-26,England Women,0,0,0.0,,,,,,,,,2,26,2012,22.0,,0,
LS Greenway,22,22,30,1,0,19,2,0,115.78,2,v NZ Women,Colombo (RPS),2012-10-04,England Women,0,0,0.0,,,,,,,,,10,4,2012,22.0,,0,
JL Gunn,22,22,26,1,0,22,0,1,100.0,2,v PAK Women,Loughborough,2013-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2013,22.0,,0,
SJ Taylor,22,22,33,1,0,20,2,0,110.0,1,v AUS Women,Sydney,2014-02-02,England Women,0,0,0.0,,,,,,,,,2,2,2014,22.0,,0,
L Winfield,22,22,20,1,0,20,5,0,110.0,1,v SA Women,Northampton,2014-09-03,England Women,0,0,0.0,,,,,,,,,9,3,2014,22.0,,0,
A Shrubsole,22,22,13,1,0,11,2,1,200.0,1,v NZ Women,Taunton,2018-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2018,22.0,,0,
HC Knight,22,22,24,1,0,11,2,0,200.0,1,v WI Women,Northampton,2019-06-21,England Women,0,0,0.0,,,,,,,,,6,21,2019,22.0,,0,
FC Wilson,22,22,0,1,0,19,2,0,115.78,1,v PAK Women,Canberra,2020-02-28,England Women,0,0,0.0,,,,,,,,,2,28,2020,22.0,,0,
SJ Taylor,21,21,44,1,1,32,0,1,65.62,2,v NZ Women,Colombo (RPS),2012-10-04,England Women,0,0,0.0,,,,,,,,,10,4,2012,,,0,
HC Knight,21,21,20,1,1,16,3,0,131.25,2,v SA Women,Dhaka,2014-04-04,England Women,0,0,0.0,,,,,,,,,4,4,2014,,,0,
SJ Taylor,21,21,32,1,1,22,2,0,95.45,2,v SA Women,Chelmsford,2014-09-01,England Women,0,0,0.0,,,,,,,,,9,1,2014,,,0,
TT Beaumont,21,21,22,1,1,16,2,1,131.25,2,v SA Women,Johannesburg,2016-02-21,England Women,0,0,0.0,,,,,,,,,2,21,2016,,,0,
NR Sciver,21,21,18,1,1,14,3,0,150.0,2,v NZ Women,Chelmsford,2018-07-01,England Women,0,0,0.0,,,,,,,,,7,1,2018,,,0,
SJ Taylor,21,21,26,1,0,22,1,0,95.45,1,v India Women,Derby,2006-08-05,England Women,0,0,0.0,,,,,,,,,8,5,2006,21.0,,0,
SC Taylor,21,21,9,1,0,13,4,0,161.53,2,v NZ Women,Bath,2007-08-13,England Women,0,0,0.0,,,,,,,,,8,13,2007,21.0,,0,
JL Gunn,21,21,10,1,0,12,4,0,175.0,1,v SA Women,Basseterre,2010-05-09,England Women,0,0,0.0,,,,,,,,,5,9,2010,21.0,,0,
CM Edwards,21,21,25,1,0,20,3,0,105.0,1,v AUS Women,Southampton,2011-06-27,England Women,0,0,0.0,,,,,,,,,6,27,2011,21.0,,0,
CM Edwards,21,21,17,1,0,17,5,0,123.52,1,v WI Women,Manchester,2012-09-10,England Women,0,0,0.0,,,,,,,,,9,10,2012,21.0,,0,
HC Knight,21,21,24,1,0,25,3,0,84.0,2,v SL Women,Sylhet,2014-03-30,England Women,0,0,0.0,,,,,,,,,3,30,2014,21.0,,0,
SJ Taylor,21,21,33,1,0,23,0,1,91.3,2,v AUS Women,Delhi,2016-03-30,England Women,0,0,0.0,,,,,,,,,3,30,2016,21.0,,0,
LS Greenway,20,20,28,1,1,22,0,0,90.9,2,v NZ Women,Hove,2004-08-05,England Women,0,0,0.0,,,,,,,,,8,5,2004,,,0,
CMG Atkins,20,20,20,1,1,18,2,0,111.11,2,v NZ Women,Bath,2007-08-13,England Women,0,0,0.0,,,,,,,,,8,13,2007,,,0,
NR Sciver,20,20,20,1,1,10,3,0,200.0,2,v AUS Women,Chelmsford,2015-08-26,England Women,0,0,0.0,,,,,,,,,8,26,2015,,,0,
LS Greenway,20,20,23,1,1,22,3,0,90.9,2,v AUS Women,Cardiff,2015-08-31,England Women,0,0,0.0,,,,,,,,,8,31,2015,,,0,
FC Wilson,20,20,0,1,1,22,1,0,90.9,2,v India Women,Melbourne,2020-02-07,England Women,0,0,0.0,,,,,,,,,2,7,2020,,,0,
BL Morgan,20,20,28,1,0,23,0,0,86.95,2,v AUS Women,Derby,2009-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2009,20.0,,0,
SC Taylor,20,20,21,1,0,19,2,0,105.26,1,v SA Women,Basseterre,2010-05-09,England Women,0,0,0.0,,,,,,,,,5,9,2010,20.0,,0,
SE Rowe,20,20,0,1,0,20,1,1,100.0,2,v AUS Women,Adelaide,2011-01-12,England Women,0,0,0.0,,,,,,,,,1,12,2011,20.0,,0,
DN Wyatt,20,20,16,1,0,15,4,0,133.33,1,v WI Women,Arundel,2012-09-16,England Women,0,0,0.0,,,,,,,,,9,16,2012,20.0,,0,
NR Sciver,20,20,22,1,0,16,1,0,125.0,1,v Bdesh Wmn,Sylhet,2014-03-28,England Women,0,0,0.0,,,,,,,,,3,28,2014,20.0,,0,
SJ Taylor,20,20,22,1,0,18,3,0,111.11,2,v NZ Women,Lincoln,2015-02-24,England Women,0,0,0.0,,,,,,,,,2,24,2015,20.0,,0,
KH Brunt,20,20,39,1,0,29,1,0,68.96,2,v AUS Women,Hove,2015-08-28,England Women,0,0,0.0,,,,,,,,,8,28,2015,20.0,,0,
TT Beaumont,20,20,24,1,0,18,4,0,111.11,2,v India Women,Dharamsala,2016-03-22,England Women,0,0,0.0,,,,,,,,,3,22,2016,20.0,,0,
NR Sciver,20,20,19,1,0,15,2,0,133.33,1,v PAK Women,Southampton,2016-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2016,20.0,,0,
SJ Taylor,20,20,16,1,0,12,4,0,166.66,1,v SA Women,Taunton,2018-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2018,20.0,,0,
DN Wyatt,20,20,16,1,0,19,1,1,105.26,1,v AUS Women,Bristol,2019-07-31,England Women,0,0,0.0,,,,,,,,,7,31,2019,20.0,,0,
NR Sciver,20,20,0,1,0,18,4,0,111.11,1,v India Women,Canberra,2020-01-31,England Women,0,0,0.0,,,,,,,,,1,31,2020,20.0,,0,
LS Greenway,19,19,32,1,1,20,2,0,95.0,1,v SA Women,Birmingham,2014-09-07,England Women,0,0,0.0,,,,,,,,,9,7,2014,,,0,
NR Sciver,19,19,42,1,1,22,1,0,86.36,2,v WI Women,Dharamsala,2016-03-24,England Women,0,0,0.0,,,,,,,,,3,24,2016,,,0,
BL Morgan,19,19,15,1,0,15,2,0,126.66,1,v SA Women,Northampton,2008-08-22,England Women,0,0,0.0,,,,,,,,,8,22,2008,19.0,,0,
LS Greenway,19,19,23,1,0,19,1,0,100.0,2,v AUS Women,Derby,2009-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2009,19.0,,0,
EJCLRC Rainford-Brent,19,19,35,1,0,23,4,0,82.6,2,v WI Women,Basseterre,2009-11-12,England Women,0,0,0.0,,,,,,,,,11,12,2009,19.0,,0,
CM Edwards,19,19,31,1,0,19,3,0,100.0,2,v NZ Women,Hove,2010-07-02,England Women,0,0,0.0,,,,,,,,,7,2,2010,19.0,,0,
JL Gunn,19,19,0,1,0,17,0,0,111.76,2,v AUS Women,Melbourne,2011-01-14,England Women,0,0,0.0,,,,,,,,,1,14,2011,19.0,,0,
CM Edwards,19,19,14,1,0,16,3,0,118.75,2,v NZ Women,Wellington,2012-02-17,England Women,0,0,0.0,,,,,,,,,2,17,2012,19.0,,0,
